,batting_consistency,batting_form,batting_temp,batting_wind,batting_humidity,batting_cloud,batting_pressure,venue,opposition,season
5907,74.01368886162595,34.757145761394334,18,14,66,23,1018,57.49787513581664,37.119237504543776,10
5908,73.89230302240948,27.14368666334937,27,8,75,47,1008,54.12913633085348,59.368375135278036,6
5909,65.57073344502535,28.41506177671834,19,10,40,8,1013,68.41463153663703,35.76616609951842,11
5910,73.2749802110989,35.75726110667431,20,11,59,70,1015,49.41714342561848,53.909571469024684,10
5911,74.54556869622036,40.128789702760685,18,13,70,5,1018,62.16550255155902,43.51421398388077,14
5912,51.09726130769634,26.890010660716015,23,15,65,7,1010,39.77256465281092,28.662846153038508,15
5913,60.1022,24.9015,22,10,42,14,1013,63.25561431114416,32.819034928798146,11
5914,72.13444417126374,28.2975093701507,27,8,77,29,1013,46.47040381238332,40.80556827487088,7
5915,65.27295422595974,27.85201107268198,25,9,85,31,1011,31.81178907441506,34.47425156575385,4
5916,67.96025068371772,38.21644831262733,27,21,76,48,1008,47.80339695328771,27.850662645050093,5
5917,49.30464817075952,23.285986962976907,28,11,30,2,1013,36.70407382124177,33.19784056984969,11
5918,72.1185,29.17782562297112,23,10,86,8,1010,42.938313825604794,36.61335535214794,9
5919,72.772363177138,34.650659086653654,26,22,79,18,1008,51.47524309663995,37.15403337031427,6
5920,43.43394248918308,29.22924339582171,28,9,80,22,1010,34.01210136799018,37.35823498702672,17
5921,64.1278166684715,26.044195829372555,19,13,80,39,1020,39.37518993916275,39.37230354533521,9
5922,36.238901571723325,7.15065425538418,18,13,80,83,1020,43.7952092005047,36.89135926481801,12
5923,72.58252459033169,34.38505478781277,26,20,71,47,1007,56.152580037636994,30.313385532242084,6
5924,67.6195689234519,26.47713021650641,26,6,55,40,1011,34.50499366449162,40.144549006187944,11
5925,75.17863608359131,37.07627211683333,19,8,39,6,1013,78.73486657803497,57.02926163414946,9
5926,72.24839911339741,47.25693424626332,28,6,39,0,1012,41.025627250334914,44.037939289616425,8
5927,72.32722698387069,31.664570537052775,26,8,87,24,1011,49.388870104256725,55.9470820969936,3
5928,62.78428635611612,30.887794974964176,27,15,59,2,1009,97.235925866733,39.751104387035134,4
5929,49.014470757966144,10.439446994113643,24,8,41,4,1012,34.78672361720645,33.25816299640488,9
5930,75.4504,34.7628,23,8,39,6,1011,72.82172165370767,45.2291,11
5931,51.167840590115304,38.518822767199616,14,11,77,90,1022,57.52341920789408,33.865847163525466,13
5932,58.68653472763655,31.31195834700498,27,11,86,28,1009,34.02643013789204,32.4071107168692,6
5933,53.5809755712144,27.992351889457602,27,15,79,50,1008,34.01766413374773,32.551225349415105,15
5934,62.0965958556577,31.29137332979052,25,9,87,25,1012,33.95421204086197,58.08364472655852,3
5935,72.46784273793195,29.481163301586598,23,8,84,23,1011,36.233623240951445,39.48313869101641,8
5936,72.82711838134914,32.798192832011914,32,13,45,1,1007,51.39528875630591,41.79369467126229,4
5937,62.02346302338762,27.84411887887012,30,4,44,0,1008,31.729029105733254,49.200673979913844,3
5938,63.733462808118695,30.471624102613287,26,7,85,23,1011,36.56927751023086,61.16229779437522,4
5939,60.30232700656968,22.496792530947143,19,19,55,12,1014,101.82296498554209,44.34914291596295,11
5940,73.97496125258196,45.30917999528596,25,25,80,6,1012,49.084508517050445,38.664851426279014,9
5941,37.718469369770915,15.507219426240786,28,32,74,11,1010,52.708301834795755,41.72443587817556,15
5942,46.19941883857889,29.563528856526247,27,20,30,5,1014,53.710855459002104,33.898249680000205,14
5943,75.43399685375448,27.487525204702752,18,15,65,39,1010,56.2888518112744,28.43028439854597,12
5944,72.1185,29.334340893595133,23,9,86,22,1012,38.93373971244427,44.317711637838464,6
5945,58.99109855094729,23.408148399794637,25,5,42,0,1012,32.3369894376674,37.40891236430171,4
5946,74.14884463087563,30.667849183331132,22,9,50,5,1019,45.674267338773596,40.65341421206799,12
5947,74.1419,45.73531383548096,27,9,77,53,1008,39.57016464495617,37.884948648578245,2
5948,73.11347225966703,31.64118556479984,18,16,61,73,1010,43.63524409094744,52.79094092906875,9
5949,73.1750270145489,31.420741830617168,23,9,65,61,1008,66.99496202079047,41.73750645035557,11
5950,58.85000379145601,24.321740925997265,15,15,78,51,1016,59.1958579144075,42.59207636949518,13
5951,21.141774003004684,34.79696990196427,28,31,75,9,1009,41.513557691824175,31.72874250247293,18
5952,69.09655686190091,40.86050998338472,29,5,40,0,1011,38.4840941022579,45.247311367509226,7
5953,73.22457134306383,31.608346227284006,23,14,57,68,1008,58.761091160929716,52.22265665184665,11
5954,74.1419,45.63017601450371,20,10,49,5,1008,33.90534671981684,63.58505833026797,1
5955,73.0560678745893,38.5851246281076,26,13,48,2,1007,41.660239805386,49.69196971707986,2
5956,50.62609569754162,16.055725920562676,27,24,74,8,1012,41.54868862569133,33.020961691862716,11
5957,60.95763959669803,35.1922342566348,28,15,60,0,1010,81.7616392007307,35.575497147421466,7
5958,39.694428171118034,35.63727134641317,29,30,67,23,1008,47.019879414333296,31.411726275910993,16
5959,72.1185,35.02355900671726,26,21,71,47,1007,56.31918138467919,31.32773042225277,5
5960,60.69901196826952,22.662074643512994,19,19,55,12,1014,102.46444765019872,44.40119386421332,11
5961,72.1185,40.473924834854174,25,25,80,8,1011,53.01945436935073,38.9143,7
5962,73.64231907817093,34.75176075472625,27,7,79,35,1009,41.15755017899458,34.85840416728766,10
5963,56.38928721744131,24.662818052936426,22,13,74,88,1018,54.90163905589709,30.11701743157943,6
5964,73.00592593179634,30.780424208874756,23,14,57,68,1008,60.30738556942807,50.38942390931661,11
5965,41.780233067817406,12.530422641192414,20,18,68,89,1015,56.62086817204707,42.46343440080089,12
5966,68.65521510769378,32.069797110440106,19,16,74,88,1018,40.43972969561405,36.15242147217561,8
5967,67.73922411675596,6.689556964908447,19,12,55,10,1013,112.6449625823162,44.598034365542105,16
5968,72.67697005564334,29.572697503251273,26,16,79,33,1006,55.74193867376888,38.50450712011701,7
5969,72.96970007956402,30.233300367354552,26,17,78,32,1006,55.53784939594694,37.49790587447341,7
5970,62.90674050499382,42.902636828555,29,9,60,0,1008,43.98916211932959,28.051820817426105,17
5971,66.50990222051281,26.103744519751782,19,14,65,61,1011,64.02074552525916,42.88862543150284,12
5972,70.24494428119029,32.94253318533683,18,16,74,88,1018,38.15674816294397,37.449479280818814,9
5973,72.95589254770557,32.894633354629406,32,12,44,1,1007,51.635800667598616,41.962335145910295,5
5974,71.47200395115463,45.96159955441405,29,5,39,0,1012,40.97301986451085,43.44052947650352,8
5975,74.06030855441841,26.462919090552077,26,3,79,16,1010,45.26962485467216,60.43740867984263,7
5976,26.65604173566372,0.0,17,22,61,90,1013,58.01502037339597,54.83408329249766,19
5977,62.41593873406391,31.024637482192134,28,16,65,0,1008,96.30086860917186,38.53919435553859,4
5978,58.28290635061036,25.337400780292207,24,16,83,71,1017,53.192839640737326,37.27019205580687,9
5979,73.57602634591409,35.31749200874059,23,8,47,4,1018,44.50811400588631,41.27776628583004,11
5980,73.40751571821605,35.654011269831,20,11,59,70,1014,49.85384117492653,54.827534111577975,10
5981,70.14953300113926,33.81862781851704,27,21,75,53,1007,55.63343764004593,30.490407843287464,5
5982,75.137887954771,34.52875596912875,32,6,39,4,1010,55.711120280482604,44.81983950053958,10
5983,66.09451468369073,25.49565525417745,19,16,84,5,1012,41.75530759405791,30.682311115933437,13
5984,72.68209103717815,29.58425400512151,27,11,76,29,1011,48.77841132722664,38.652040730014726,7
5985,66.33949049688852,28.367636289599258,26,8,48,0,1009,40.22091854900183,40.81935123116201,1
5986,74.1419,48.27170148200198,27,14,81,31,1008,41.6468,34.44078987207742,5
5987,72.1185,34.87346641166407,25,22,81,13,1010,49.23662091175176,38.68735673386128,6
5988,66.65928762116812,27.58521434636094,25,6,86,42,1010,32.478514869678364,37.88833304011322,6
5989,50.147668461622274,39.167055178794044,14,12,79,92,1022,54.91038750943297,34.09077110218854,14
5990,60.1022,24.9015,21,10,41,11,1013,61.797050987538725,31.47628576874105,11
5991,73.43138356107359,48.78213369060319,26,20,83,78,1008,45.66905687287946,30.81990870386134,15
5992,74.67922493739495,48.75510423767295,27,13,79,65,1008,41.360021023509475,35.144026368317355,8
5993,71.09627064788093,27.205842129753165,27,6,63,44,1011,34.96789614603037,44.59196004092543,11
5994,69.58396696517434,27.776433038648598,24,10,78,59,1011,82.21452342725381,36.260557689179954,9
5995,72.1185,41.400416135279194,25,25,80,8,1011,53.595326256763535,38.9143,7
5996,73.50244616290331,33.70599650632739,26,19,74,34,1006,55.16642263911846,32.56711154626671,6
5997,58.13483436814775,27.592215844366503,22,12,76,88,1019,54.64333991907304,28.54579949081606,5
5998,51.97115874323263,29.65040024944053,21,15,70,6,1010,37.5447220360218,27.051970482209818,18
5999,73.6548127058946,27.829701985068343,26,4,81,18,1010,45.97378476120324,58.849215716473736,6
6000,73.25728690912936,32.12233277718257,27,7,78,33,1011,43.761713426453845,37.455021075058,9
6001,73.25406685937595,30.87502992650117,26,14,75,28,1009,51.1066531303144,36.62050043082082,6
6002,62.77850898222662,42.636388960556694,24,15,58,0,1015,61.05239347474765,29.855458301475355,17
6003,71.72555725511026,45.34510643754024,26,21,83,76,1008,46.99725604774807,30.68955109673138,13
6004,58.814409182161334,0.04345316679657063,20,6,65,38,1017,61.10506675542614,36.13449887778127,4
6005,66.50078070144482,28.74437560835493,21,22,82,7,1012,45.152957595044114,32.17486605790854,11
6006,73.58368208981294,31.618871512555014,26,18,76,30,1006,55.109785532223434,35.38662583547473,6
6007,67.618371016142,25.982472063712937,20,14,85,5,1011,41.562875338087686,32.02074514134271,12
6008,38.10522418387335,38.23304959634011,26,18,37,2,1012,51.097566907821104,32.517661015356694,8
6009,74.1419,38.313086359985164,27,8,81,35,1009,41.6468,34.9702,7
6010,74.81128201430623,35.5153370492811,16,9,67,10,1019,62.89799472020174,50.53574157814411,15
6011,72.77088772045745,41.964203032643404,26,7,42,1,1015,42.92951068725849,42.20084653854047,10
6012,27.375228432573596,9.249887423117503,18,26,61,75,1013,54.10872844760541,57.14842150479799,20
6013,60.065668586066344,22.34545563174481,26,17,84,67,1016,52.853530003008984,37.711022607323294,7
6014,74.485065790648,47.72407984695337,27,11,78,61,1008,40.67093040257491,36.193865722588725,6
6015,45.97011685602922,48.952021678866124,22,8,50,0,1010,43.98055053070323,28.567292936079703,1
6016,72.98017377218382,35.320055599139145,25,14,73,51,1007,60.918031096905096,34.88197468490084,8
6017,74.1419,53.739,24,13,82,24,1009,48.42440524236863,33.9133,8
6018,50.64219278373817,11.297714178397216,23,6,43,3,1012,34.33098948622092,32.259659576458354,8
6019,56.249366446236124,29.4772479905271,18,15,50,13,1010,49.31509266538766,27.89997926276367,17
6020,62.543384368965356,27.590939375669095,25,22,82,70,1010,53.89838929516958,29.82563890324431,3
6021,74.1419,43.85368530652204,27,9,82,41,1009,40.89436079766207,36.026317600437125,2
6022,72.72057642842816,34.71766654281519,26,22,79,18,1008,51.35252534300055,37.29344860090252,6
6023,73.63479293727472,33.53475152758776,26,19,74,33,1006,55.074151415136186,32.75338076839524,6
6024,60.704031030703106,26.888768554516492,21,13,74,86,1018,51.831135051383015,30.663106362515947,5
6025,73.88337831299192,27.169466608789584,26,3,81,17,1010,45.38582193381293,59.34886551053961,6
6026,43.444999642574366,32.31181406538337,29,28,65,20,1008,47.09985294222505,31.58401755485469,14
6027,60.51027465635546,47.54429983832102,24,5,50,0,1012,36.34598735116346,29.29917738507333,1
6028,60.1022,24.9015,21,10,40,10,1013,61.32469109086826,31.041432619594875,11
6029,62.84990042407116,25.36407227164525,23,5,49,0,1012,34.7057076681991,40.39765480978835,1
6030,74.1419,52.280596265878685,27,16,78,29,1006,41.6468,34.05400810229521,7
6031,73.74058098574098,14.071073067284088,19,14,55,10,1013,122.66071990225927,45.57317804827896,15
6032,73.84914859467358,33.062768903544594,23,9,49,5,1018,45.04361394918899,40.9646354206169,12
6033,71.49985875786238,27.70123579050732,23,7,88,7,1009,40.91151749975365,35.855129369411436,11
6034,73.9972297874417,34.5340922335775,23,6,72,55,1008,67.31524482478083,40.794862389588204,11
6035,59.85954882753637,23.035817995375762,26,17,83,70,1016,53.13694077134037,36.168556107986525,7
6036,70.10236371325932,32.864258717404084,18,16,74,88,1018,38.36150555743026,37.3331479949125,9
6037,72.15928345254241,47.305068680548075,24,26,79,2,1013,57.112966121547174,38.908820018096804,9
6038,62.9666,31.68411211190245,26,23,82,61,1009,49.185269482892025,28.431065010290602,3
6039,73.80339386129327,40.36337976179816,27,9,83,34,1011,42.45609299495591,35.92104189480752,3
6040,41.86056834158343,26.598043404735254,30,24,27,4,1015,50.13926780743873,35.34328927623359,15
6041,52.03640320502395,29.619817577540925,21,16,70,6,1010,37.57205049410553,27.057210179670673,18
6042,74.1419,47.9034573034696,23,11,82,22,1010,54.7206,33.78847884838297,7
6043,50.1772,24.050092126872944,24,19,71,7,1010,38.95263766645952,29.630280623180532,15
6044,72.41894930677466,32.49251010090184,32,14,46,0,1006,50.632950105362944,41.25916334079072,3
6045,53.1274269632566,22.199922419126686,21,12,76,88,1019,52.09952061351223,29.477710976780667,6
6046,59.13120014139159,24.535879531799562,26,3,89,84,1010,35.63258488815769,35.10846776069276,13
6047,58.224452497803156,23.45971685182475,23,14,50,23,1011,74.47846108554012,39.417861396979944,11
6048,55.919470707404436,29.869042689929017,18,15,51,13,1010,48.33450672852184,27.674931437728464,18
6049,53.017,23.921536481586692,24,18,61,8,1014,55.597939722672024,28.281932947047657,8
6050,73.15082454071016,35.6959642906057,25,9,85,28,1011,38.442090839655265,37.641950176825276,5
6051,65.61061038887199,39.968231947593985,27,19,79,44,1009,38.71196247608381,26.996883738739413,5
6052,73.13737266061072,31.72114689928056,25,7,82,28,1010,38.3985932805396,37.67821387672566,9
6053,28.136693524425617,19.557473117653018,18,30,61,59,1014,49.33066243520812,59.30303568454716,20
6054,73.06020174080585,30.437535163026432,26,17,78,32,1006,55.4747522853836,37.18670074519178,7
6055,69.86604279733733,44.07269973759866,25,17,80,82,1011,47.62229801045375,30.00996238563469,13
6056,72.39290489546468,33.37615798782051,24,23,79,13,1011,48.020249626043395,37.98123656134422,5
6057,73.47039247493619,37.981631534310516,27,9,82,33,1011,43.252225349657124,36.85642129556821,4
6058,72.86622994131764,34.24985212832378,27,7,70,48,1010,36.711135274681446,42.99862659615905,7
6059,72.37285476491608,29.743371947588088,19,12,63,20,1018,59.21969435525696,76.55856096500568,9
6060,73.0147480841727,31.310893330931638,24,11,72,26,1016,51.337699974249816,39.03440541873313,9
6061,44.99102347045961,9.842375918295454,28,27,71,8,1010,44.60735683742362,34.00614252493592,15
6062,73.22008310110446,32.85768128055284,24,19,70,46,1007,56.181818292220285,29.893066487623855,8
6063,51.376197986365135,10.27879524492583,23,6,43,3,1013,35.10129568072545,31.752571831401145,8
6064,57.13909701957538,22.59059584218761,26,5,34,20,1010,31.674555793984137,31.279531000358034,10
6065,63.81150610333702,42.02992712834596,24,14,58,0,1016,60.216481262302466,30.728080122324393,16
6066,75.17858696206585,2.2369040731889824,19,10,58,8,1013,124.19414984730031,44.87313823352385,19
6067,48.132636148164615,32.59835598522337,27,11,84,21,1009,36.177909428649215,34.890180426311275,14
6068,66.16662814869916,27.382828482816745,21,10,44,7,1016,54.22340895358537,34.89128278464394,11
6069,62.97179491419675,26.07562679648448,21,10,42,8,1015,57.670830554669514,32.5927969158762,11
6070,47.94848547668137,35.46508466826987,27,3,85,25,1011,34.65125162378384,34.20811110122129,14
6071,56.3254704519305,29.38686444650223,18,15,50,13,1010,49.54130509840468,27.951895789538586,17
6072,74.1419,31.638971584145562,24,11,63,60,1008,53.24653581781178,59.914,9
6073,64.17258545115409,27.07036464382725,18,14,47,9,1013,86.15747978656579,44.30614852005375,11
6074,72.5053742864271,29.18545790584333,27,10,76,29,1012,48.059081400266614,39.279702226813484,7
6075,35.26295607508809,43.519422759058486,23,13,45,0,1011,50.7427482688427,30.77443878636411,4
6076,50.21201320009561,30.355034725803645,22,15,67,7,1010,36.906029157968604,26.974303500583815,18
6077,69.20911189741616,36.08185277203476,25,9,54,3,1014,44.91374203570552,35.07979546248749,14
6078,46.544395969210456,23.737018417456284,28,28,74,9,1011,43.91240140445555,32.39094871426421,13
6079,57.00615152760379,27.884530112044875,27,13,81,44,1009,32.80786951102909,32.521364126907606,10
6080,73.15517313399232,26.909089925944485,28,7,70,47,1009,45.15441128806641,53.07976801869223,8
6081,74.1419,39.14337910661004,20,10,50,6,1013,37.987292437016634,51.37061670125294,6
6082,71.60949933362407,35.82961743669179,27,21,73,48,1007,55.11190268207283,30.28039818064427,5
6083,72.86524439217291,44.52888306110036,29,6,39,1,1012,44.9324983753225,43.45986012709622,9
6084,73.33615172258274,32.03085613723652,23,14,57,68,1008,57.971977335270154,53.158202492814354,11
6085,62.9666,37.19692194635775,26,23,80,53,1009,42.781057369119445,26.23389095642093,3
6086,26.931502791568224,3.2433874292682217,18,24,61,84,1013,56.89303258288808,55.89287142343685,20
6087,5.705538246822895,30.9815597848117,28,30,76,6,1009,38.099751314437896,33.701440522820185,20
6088,73.23610008585244,32.05145000552442,27,7,78,33,1011,43.81236641528556,37.514533494143045,9
6089,61.14633874775789,41.98910916600004,24,5,50,0,1012,35.860589886634564,32.27531513993334,1
6090,60.30138532162924,24.41394751758101,28,5,44,0,1008,32.432592866940844,46.298587696059315,4
6091,73.8874933194315,34.23075537999977,27,7,78,35,1009,42.25502986915593,35.6848119450821,10
