,batting_consistency,batting_form,batting_temp,batting_wind,batting_humidity,batting_cloud,batting_pressure,venue,opposition,season
5218,49.23061892620255,30.58550011604467,23,19,40,9,1012,49.354232963764915,30.952230210130956,17
5219,68.76711175022922,26.0237160090948,19,23,79,5,1013,115.5114412258294,41.30915385447717,11
5220,60.411293632280746,24.36674011279929,25,5,45,0,1012,33.09951498080395,38.61758265157028,3
5221,66.18486506085847,9.572683813539877,18,16,62,38,1017,59.343385247967404,37.05530805660359,4
5222,72.1185,31.2319227652188,25,17,64,59,1007,61.65043901092744,37.12978348515895,8
5223,55.090406533369936,30.336348894410367,18,16,54,12,1011,51.83292450300078,26.430958719061017,16
5224,53.06472036650753,19.57664006533494,27,17,59,8,1011,46.014704428434314,32.23468628036282,9
5225,72.1185,27.61370972426776,23,7,87,10,1010,39.716467710667196,36.939200536311056,10
5226,47.54754625725844,15.8826562895591,28,26,74,8,1011,43.9895889365908,34.87285875367273,12
5227,19.654386888740973,15.70641074515218,29,30,71,7,1008,42.79295293182774,33.94673527805008,21
5228,59.9730351744816,22.46741652592209,24,12,50,28,1011,68.10861702877676,37.80316456561702,10
5229,54.90932998990697,13.014474586481239,26,5,33,2,1014,33.64130592183881,30.4573202856456,6
5230,52.88510414848837,19.514724720170467,28,4,32,2,1011,29.07606089387922,32.346524317688754,9
5231,48.04322593682162,20.537890363205094,28,26,74,8,1011,42.98186312456502,32.65865314955479,12
5232,74.09609543289767,34.39633319369565,19,8,66,11,1013,63.59535069080275,43.27635531940543,12
5233,74.11200669341636,34.98188876202531,16,18,73,87,1017,32.600547801048265,40.706866789403854,10
5234,74.58357481074813,41.55643821090477,26,24,81,11,1010,44.47665221537166,38.58307337471955,8
5235,70.8050666090536,31.38115239759121,30,13,47,0,1006,47.83292556640904,40.85516601133147,2
5236,50.686340322242344,13.275771434290606,24,8,46,4,1012,36.02060667649951,32.53494864265416,9
5237,71.82834147267539,26.101445640690873,21,2,91,57,1011,55.589417579517395,40.95683608246984,8
5238,65.67538024999065,26.069630936946186,19,9,85,48,1017,35.47381597426674,42.05350314365969,11
5239,72.1185,27.4201,19,23,79,5,1013,120.931,41.860797058621024,11
5240,74.1419,41.951374229833995,20,10,50,6,1011,35.46582479896703,54.92022969771159,4
5241,56.285445194996655,3.4639594480352396,22,7,39,3,1018,40.253334823811464,28.36101671974277,4
5242,74.1419,20.164275653125692,16,26,59,36,1017,57.4415,38.02839952719642,5
5243,72.1185,34.837092893882115,31,13,45,0,1007,48.637043621934254,41.22059835551675,4
5244,59.35982653200292,25.14070507311382,15,16,81,44,1022,35.75078071577464,38.267004397015974,11
5245,72.50869171231699,27.22776175058567,20,11,69,21,1017,55.70657546638378,70.39102228672252,10
5246,66.17425637284056,26.17419468810168,26,6,51,39,1011,34.31255875942741,38.29569929294742,11
5247,72.74705563842305,27.1102643798739,28,7,68,46,1010,41.197765215325504,50.25307936103391,9
5248,74.1419,47.730187274982576,27,13,81,32,1008,41.6468,34.49303564919174,5
5249,73.1879554536903,29.178267403514383,26,5,83,20,1010,47.17472970423152,57.82865478045017,5
5250,72.67013550212828,31.353973043149065,16,23,61,33,1017,58.088642865353606,38.39180843143776,6
5251,73.11604078571669,46.635983418109944,24,8,44,2,1011,36.852551244184895,51.312682048947735,5
5252,60.27286738167234,49.617742901193765,24,5,50,0,1012,36.52715917134564,28.188351034374925,1
5253,67.61004198704842,30.492832937916152,21,11,80,86,1014,33.89725142385106,38.22675806040135,12
5254,71.26299077202162,36.05625514021742,27,21,73,48,1007,54.417935224522466,30.049686533868787,5
5255,75.34074609151239,0.22779395297174093,19,9,56,8,1012,124.24068552013921,45.17734085750641,19
5256,73.07035726308668,25.20710443262411,16,27,59,37,1017,57.912663177341,38.50742970898306,5
5257,65.97852041353893,42.673644418629586,27,19,79,49,1009,38.247262852414465,28.1706244704424,3
5258,72.25603877629521,35.4685043469372,27,19,73,49,1007,56.895349178210466,31.299700261481746,6
5259,50.32972140107356,28.050355068953827,27,16,78,55,1008,35.22871781158046,32.675344939719686,19
5260,62.9666,31.226395093439148,27,13,83,38,1010,32.52033208936791,30.43563332698062,3
5261,73.67536099171858,14.607805489653828,19,17,71,6,1013,122.59117200503499,42.90453887609617,15
5262,68.25385396571626,25.809862853301713,19,19,55,12,1014,114.68144764640488,45.392501142824976,11
5263,60.05877597536644,25.85941267027974,18,20,79,4,1013,40.932321572555246,27.70147645271075,15
5264,47.30177610544784,0.0,27,18,30,3,1017,41.88509300665063,33.92337121156361,10
5265,75.41898541185519,34.95538571014237,31,5,39,4,1010,56.25700646185894,46.59314134396424,10
5266,72.79144598475024,31.661248166967432,16,22,61,32,1017,58.03530198545405,38.2769070081181,6
5267,73.38452174238664,36.89843188561222,24,8,46,3,1017,44.1326385373116,41.497323654251,11
5268,58.90246061812899,24.09942920128245,16,15,78,53,1016,59.781563141457845,42.36180538959793,13
5269,74.28238122506437,36.98951371899963,18,18,74,87,1016,33.798975239646516,39.59245576480599,11
5270,50.7068790487276,13.329527381355293,24,8,46,4,1012,36.10845135500408,32.5330949643676,9
5271,73.00410792556261,31.235566164723423,20,23,66,33,1012,56.75090150438058,36.530152776453185,5
5272,72.1185,31.876517392284086,26,9,87,26,1011,50.53924658091606,54.00145589502486,3
5273,72.74577985052831,29.727980336800627,27,12,76,29,1011,49.037658225218124,38.42583118424837,7
5274,58.89790418209906,37.94513914496971,22,17,60,3,1016,64.8888636153278,26.78572809324512,12
5275,60.275385145342504,25.75787934478445,18,20,79,4,1013,41.023051030040484,27.71887205207291,15
5276,64.20413071337885,32.01504477272023,26,9,88,26,1012,39.25563129657404,59.51309082441312,3
5277,7.960664715308786,34.19996070459958,28,30,76,7,1009,37.60147978965805,31.95397310777725,20
5278,57.04545557320432,25.88643387172721,19,16,80,47,1019,35.61697859424732,36.83388993469009,13
5279,73.29645781959528,38.1795459990185,27,8,72,50,1009,37.63584667264004,41.32946830315961,5
5280,61.82786129002201,29.361555983902683,26,9,86,31,1011,31.90431043587539,44.04935972619849,3
5281,66.93160455072412,38.59162906211309,27,9,56,2,1012,44.58876523731664,32.51768376426526,15
5282,54.470267743953876,32.943651878860415,18,12,77,90,1020,54.77461280874441,31.098081805834717,9
5283,71.7606843074358,36.38967659554624,17,7,63,74,1024,45.84841137126316,45.42197317935586,9
5284,73.36809927278647,37.034005321390865,24,8,46,3,1017,44.100439653552655,41.5161517875803,11
5285,40.59260875267228,48.13151956131828,22,9,50,0,1010,46.767139097991716,29.015349867312487,1
5286,73.46437570177513,34.39031530831823,19,10,42,6,1011,83.29124841269267,44.291651293744565,9
5287,43.92933658805104,34.01112299378047,26,27,72,10,1010,43.96284623067595,29.94059708209917,16
5288,74.42533003323528,51.561733156231476,26,19,78,24,1007,41.84471365790377,34.89957586574721,8
5289,59.69194410437638,31.164874086018365,29,15,60,0,1008,90.40507251829837,38.29758693731286,3
5290,73.31954928038337,17.535982417527503,19,19,74,5,1013,122.21174915009517,42.43857386476929,14
5291,52.34191372165994,36.5561964689199,27,11,87,21,1008,37.66635123540228,32.43516504967109,12
5292,72.1185,28.3124,27,15,80,35,1007,55.65164336513614,40.43628109295329,8
5293,74.1419,44.25145022242694,27,4,42,1,1012,59.745773914993194,102.045,2
5294,74.87828139265875,44.31620291162642,25,25,81,8,1011,45.09026050248721,38.543474306103626,9
5295,65.7139442525866,33.38738847312987,19,5,67,67,1019,75.50901317301737,35.36585728249024,6
5296,57.78606833024134,27.859978959939077,27,12,82,43,1009,32.53239777876998,32.51456468960061,9
5297,54.91346954360673,0.0,23,11,35,3,1019,42.53957327637634,29.091874798699973,4
5298,72.15028353679588,47.314961862040086,24,26,79,2,1013,57.15276142113914,38.91002931677916,9
5299,64.25636125265274,30.2956080629576,26,23,83,69,1008,52.81295951809264,30.118762315563426,4
5300,65.93511421699613,27.301319691758508,23,6,50,1,1014,37.432257770624545,40.74892233929868,4
5301,72.1185,28.3124,27,9,77,30,1013,47.58093607803158,40.62777947566482,8
5302,75.4504,34.7628,22,8,39,6,1011,74.16328358118749,45.2291,11
5303,74.1419,30.61521988461789,23,2,84,56,1010,60.84582739517518,40.629,8
5304,64.48014048888594,30.1811634693013,26,7,85,22,1011,37.154049248309896,61.072747741391474,4
5305,72.1185,36.414546142069334,25,24,80,13,1010,50.4962983845456,38.9143,6
5306,59.37632793351477,23.358325679278323,20,16,81,58,1016,57.02532218540853,40.63283877262392,11
5307,40.06572370061821,48.05112725086415,22,9,50,0,1010,47.04016739178685,29.059250219482745,1
5308,67.82535177552684,28.023669492437282,24,9,85,27,1011,33.03930713893332,36.692981961145094,5
5309,32.423635702386676,26.730879119106675,21,31,63,44,1012,47.79748716861096,50.681695460282,18
5310,72.93914033388062,20.66658398240045,19,16,55,11,1013,121.80609682351746,45.73445718542965,13
5311,74.1419,37.28331851627547,27,8,78,35,1008,41.6468,34.845492557264976,10
5312,69.79581915422119,31.12970178037303,19,10,40,7,1012,74.32309520678616,39.81303413575369,11
5313,73.81613575674643,26.583279843936502,23,0,93,57,1010,51.56235800424628,41.477558377232526,7
5314,62.12172670790838,23.934007722210303,18,22,82,4,1013,42.117712388775956,28.272225294499293,14
5315,52.16985327460249,9.177072264025243,23,6,42,3,1014,35.93420201795915,31.204274804316537,7
5316,62.9666,26.798438039511236,26,5,47,0,1010,33.41016820553757,44.80719197411467,1
5317,70.56760725822383,36.83877570369192,16,7,64,75,1024,46.26549951645021,45.06471922176493,10
5318,71.44687629576747,27.725313180357066,23,7,88,7,1009,40.90440204232821,35.84500884958599,11
5319,74.1419,43.080280583135185,27,11,78,32,1007,41.6468,34.51710233539427,9
5320,55.101200055873605,28.183225505891073,20,17,73,5,1011,38.8557789512655,27.30334000949128,17
5321,72.86393305972918,46.81641101423652,25,7,43,2,1011,38.06510792034281,49.19888448399594,6
5322,74.49627528300034,44.73612415092978,25,25,81,7,1011,46.779392713050385,38.59480361829609,9
5323,72.94883618165076,42.98273426239384,24,17,83,16,1010,51.893426729158385,36.86205563683134,6
5324,74.63551121805409,35.970211575295195,17,12,67,16,1019,59.90876389802136,40.10292955228782,13
5325,51.107502871343804,30.449580382380777,21,15,65,8,1010,38.6103849080248,27.002129383051972,19
5326,67.93366174965732,34.89654177778104,22,7,50,2,1010,33.33677353656053,49.29128120483767,1
5327,73.98832052509363,34.50035644912638,23,6,72,55,1008,67.31177428974932,40.805076735142734,11
5328,72.96034045924903,30.607810403614778,23,14,57,68,1008,60.629773132469296,50.00721245391493,11
5329,73.53232534189311,26.723179274486412,28,7,71,48,1009,48.81085292170627,55.69198601928777,8
5330,51.41604196690068,37.181040900920785,27,7,87,23,1009,36.61997726198008,32.58680352883812,12
5331,56.52124134738173,29.948576288006866,20,12,76,89,1019,54.701142393502366,29.6696281322027,7
5332,58.7808,26.33932453819575,23,11,77,87,1017,52.13804567737241,28.999182725679006,6
5333,73.43440358869985,26.771448107458127,25,4,82,12,1010,43.41790728091991,51.54296148363463,8
5334,59.797928372776205,24.76062412476501,15,15,81,45,1022,41.480199144926004,39.665949256429435,11
5335,53.08562995599753,19.51399585708488,19,18,54,12,1013,89.83668794850752,43.340808295319896,11
5336,65.95456505653564,34.11332470482577,29,5,43,0,1009,35.192004632221284,47.63713260213238,4
5337,50.70558078357645,16.61435483641096,28,23,72,8,1012,42.46300490047709,32.90672797506378,11
5338,67.14146918379102,29.269085400384355,23,17,57,7,1011,108.2967151364969,42.621203628699575,7
5339,41.49733941033979,31.92400829139984,29,23,28,3,1014,51.521026504821315,34.5981159336676,14
5340,36.44450228463058,47.49859998678198,22,10,50,0,1010,48.91665999829954,29.36097237847847,1
5341,74.1419,53.739,25,15,80,26,1007,45.72572020811563,33.9133,8
5342,43.92034908593905,26.520425940475565,31,4,37,16,1009,26.82107210172564,33.78625062981083,13
5343,50.800196385997694,28.079888576086237,27,16,78,54,1008,34.99985358856026,32.57546861955692,19
5344,50.99761874208435,14.090479506449803,25,9,48,5,1012,37.351952742968635,32.506854882880404,9
5345,70.38492877469044,36.860045579309265,16,7,64,75,1024,46.34311079234551,44.96637924609099,10
5346,73.95742878056696,34.464731906715436,22,14,57,68,1008,50.724120162045,58.6363221025885,10
5347,49.54447830898394,18.978402939903898,21,15,71,88,1017,55.70715285914394,35.901708486382034,9
5348,74.1419,44.453355382417655,27,9,80,45,1009,40.47234295770448,36.618658439527934,2
5349,45.550409092084614,7.394254419347634,29,21,39,5,1013,43.113076762901045,35.80933889133095,12
5350,74.00709499516573,35.186917855649035,22,13,57,68,1009,51.829424371241416,58.98031844432664,10
5351,72.95910272381492,33.48290156614452,25,19,70,46,1007,56.169849805275945,30.065121320228144,7
5352,74.16874365116121,39.60458295521139,30,6,39,3,1011,50.66165127556802,44.35195453577325,10
5353,70.51850506704162,35.45748103927511,17,7,64,75,1024,46.6878744571938,43.763862220029594,9
5354,73.82359044344575,34.016961508800044,27,7,78,35,1009,42.40780745271878,35.86431099912609,10
5355,73.38711156942357,33.21757846849624,32,11,43,1,1007,52.44118977656079,42.52705229809502,6
5356,38.209670757656205,22.730310212617944,28,32,71,16,1009,51.38991246837924,38.478297302506114,16
5357,58.692915732384435,35.585394780857435,20,15,54,8,1012,53.27383169324791,28.490450964388003,18
5358,40.64036398899716,33.16457033947012,28,32,73,11,1009,47.52818467454923,31.685499704829486,16
5359,46.687131410848,34.020756612313335,27,4,83,24,1011,34.32942173760274,35.010869189271354,15
5360,54.960607782031474,19.167188813452434,24,23,77,6,1012,41.841500841233845,31.130536074740466,13
5361,72.95443661278638,33.49407998231573,25,19,70,46,1007,56.16963581873219,30.068197516838268,7
5362,58.234991953097,23.467809318472067,23,14,50,23,1011,74.44696216840528,39.40981563880892,11
5363,70.71913928311672,29.3679956321007,25,7,64,19,1005,63.710486012286985,40.14069106467435,5
5364,72.1185,28.26734594941198,23,8,86,20,1011,35.401428432582996,40.20012961829246,8
5365,74.1419,42.96903760063703,29,5,45,0,1008,53.3707636597422,99.55093345124348,2
5366,72.1185,27.4201,19,21,69,8,1013,120.931,43.49531640963913,11
5367,73.14063589841528,29.314954828972223,27,8,80,38,1009,52.34792968553997,57.725213119437804,5
5368,36.692157073915666,35.501290116086444,28,32,74,11,1009,46.12882251166114,31.46302721893115,16
5369,74.88709841898877,24.219468711093395,17,20,62,38,1013,56.78235391659335,32.56693792886576,9
5370,61.81837859598383,40.979377762632915,23,15,57,2,1015,59.22440104599249,29.53467624079603,17
5371,61.70684256999432,23.081995706937718,19,19,55,12,1014,104.09421918765901,44.53343618131737,11
5372,72.36138214512884,28.86051132306382,26,16,80,35,1006,55.961964306546776,39.58970903954854,7
5373,69.45468023575322,36.45635695998766,27,10,85,35,1011,37.05650975778102,33.92129758248741,3
5374,65.24879175398065,49.49857400712691,26,5,45,0,1012,38.79590624798194,34.053733249018826,4
5375,6.370220133771445,30.648628070983197,28,30,76,7,1009,38.43304546406654,33.88916958203908,20
5376,71.79013591818392,35.220792139955705,27,20,73,49,1007,56.2385882005253,30.919319946965622,6
5377,74.03043845440187,44.88371220357763,23,4,40,5,1018,65.0098502894694,100.43918584087346,2
5378,73.11348041107527,31.641212836203444,24,8,82,28,1010,38.3213360846018,37.742622818873045,9
5379,74.32912318137261,31.23504118691231,23,9,49,5,1018,47.145318266833485,41.28719285948195,12
5380,51.518882617937116,27.66718755544958,26,16,78,54,1010,35.29746750490401,33.41170232073733,18
5381,44.419937195100005,30.275313324006287,14,12,79,92,1022,51.41681043636916,34.60883945764385,14
5382,72.1185,27.740555166509157,23,14,57,67,1007,66.16869214695907,42.45960256847255,10
5383,51.29980904930656,30.440956373514897,21,15,64,8,1010,38.98600091917534,27.021607870182017,19
5384,54.02798967367998,23.630738655653953,24,17,56,10,1011,46.53558504438647,30.419714335280478,12
5385,72.49259898486437,30.496919345594154,17,25,61,35,1014,57.66364944412805,37.90718722429909,5
5386,72.1185,44.074269332164704,24,26,79,5,1012,55.25729209114193,38.9143,8
5387,67.77137589542647,28.12788565836072,19,21,55,33,1014,62.14254430556107,38.57789106340197,7
5388,45.82800173261077,0.0,21,4,66,42,1016,63.910555950024474,32.86785233016183,8
5389,56.570882012461254,24.628289458110377,15,17,79,45,1022,37.150355049760066,41.08222062043802,12
5390,72.1185,31.453366531584713,15,13,64,76,1017,39.1651368154975,45.8996,8
5391,65.88760998042545,42.63769447670274,27,19,79,49,1009,38.233835314818414,28.060610749714257,3
5392,74.17950160175116,37.48244438488742,24,18,84,8,1010,41.96321322614188,37.515571764952774,10
5393,57.56329145622264,33.63586781882531,19,15,53,10,1011,51.12313981457255,28.113040553997198,18
5394,45.72325809776619,21.510170507653605,28,16,76,15,1011,37.41594752088183,35.75377841598101,15
5395,72.1185,34.05221376419717,26,20,80,17,1010,49.233846799198886,39.26404650379007,6
5396,63.4338156608338,26.28191401369695,23,5,50,0,1012,34.937494870582405,40.78547277232699,1
5397,52.68974034725822,36.0895743486906,27,14,87,19,1008,38.67217330723584,32.29928003084257,12
5398,72.1185,28.931674856703655,22,12,57,68,1010,63.151092116982795,43.4316216935475,10
5399,56.714554865094925,0.0,22,9,36,3,1020,42.694436949826084,27.948642042319236,3
5400,53.539929626501575,27.993643982702118,27,18,79,59,1008,40.10970653376529,31.907612609302813,15
5401,49.79115669384539,15.9683544761195,28,25,74,8,1011,41.999433047494065,33.30890009106587,12
5402,72.56744674218179,29.814399096174572,26,10,74,28,1015,48.91545510696566,39.84261620568517,8
5403,64.35612342997783,41.429767635752334,29,9,58,0,1009,44.22127065595041,29.62036256896864,16
5404,72.1185,40.64951038063087,25,25,80,8,1011,53.12859169163584,38.9143,7
