,performance,batting_position,player_name,temp,wind,rain,humidity,cloud,pressure,viscosity,inning,batting_session,toss,venue_name,opposition_name
1981,poor,5,Angelo Mathews,0.03483922216082706,0.008958657127069815,0.0,0.04379787928789688,0.0,0.9983925664945583,Excellent,inning2,night,lost,"Sheikh Zayed Stadium, Abu Dhabi",Afghanistan
1982,poor,6,Shehan Jayasuriya,0.03483922216082706,0.008958657127069815,0.0,0.04379787928789688,0.0,0.9983925664945583,Excellent,inning2,night,lost,"Sheikh Zayed Stadium, Abu Dhabi",Afghanistan
1983,poor,7,Thisara Perera,0.03483922216082706,0.008958657127069815,0.0,0.04379787928789688,0.0,0.9983925664945583,Excellent,inning2,night,lost,"Sheikh Zayed Stadium, Abu Dhabi",Afghanistan
1984,poor,8,Dasun Shanaka,0.03483922216082706,0.008958657127069815,0.0,0.04379787928789688,0.0,0.9983925664945583,Excellent,inning2,night,lost,"Sheikh Zayed Stadium, Abu Dhabi",Afghanistan
1985,poor,9,Akila Dananjaya,0.03483922216082706,0.008958657127069815,0.0,0.04379787928789688,0.0,0.9983925664945583,Excellent,inning2,night,lost,"Sheikh Zayed Stadium, Abu Dhabi",Afghanistan
1986,poor,10,Lasith Malinga,0.03483922216082706,0.008958657127069815,0.0,0.04379787928789688,0.0,0.9983925664945583,Excellent,inning2,night,lost,"Sheikh Zayed Stadium, Abu Dhabi",Afghanistan
1987,poor,11,Dushmantha Chameera,0.03483922216082706,0.008958657127069815,0.0,0.04379787928789688,0.0,0.9983925664945583,Excellent,inning2,night,lost,"Sheikh Zayed Stadium, Abu Dhabi",Afghanistan
1988,poor,1,Niroshan Dickwella,0.022539716636971564,0.011759852158419945,0.0009799876798683288,0.09015886654788625,0.09799876798683288,0.9907675443468804,Excellent,inning2,day,won,Rangiri Dambulla International Stadium,England
1989,poor,2,Upul Tharanga,0.022539716636971564,0.011759852158419945,0.0009799876798683288,0.09015886654788625,0.09799876798683288,0.9907675443468804,Excellent,inning2,day,won,Rangiri Dambulla International Stadium,England
1990,poor,3,Dinesh Chandimal,0.022539716636971564,0.011759852158419945,0.0009799876798683288,0.09015886654788625,0.09799876798683288,0.9907675443468804,Excellent,inning2,day,won,Rangiri Dambulla International Stadium,England
1991,poor,4,Kusal Perera,0.022539716636971564,0.011759852158419945,0.0009799876798683288,0.09015886654788625,0.09799876798683288,0.9907675443468804,Excellent,inning2,day,won,Rangiri Dambulla International Stadium,England
1992,poor,5,Dasun Shanaka,0.022539716636971564,0.011759852158419945,0.0009799876798683288,0.09015886654788625,0.09799876798683288,0.9907675443468804,Excellent,inning2,day,won,Rangiri Dambulla International Stadium,England
1993,good,6,Dhananjaya de Silva,0.022539716636971564,0.011759852158419945,0.0009799876798683288,0.09015886654788625,0.09799876798683288,0.9907675443468804,Excellent,inning2,day,won,Rangiri Dambulla International Stadium,England
1994,good,7,Thisara Perera,0.022539716636971564,0.011759852158419945,0.0009799876798683288,0.09015886654788625,0.09799876798683288,0.9907675443468804,Excellent,inning2,day,won,Rangiri Dambulla International Stadium,England
1995,good,1,Niroshan Dickwella,0.02160834363157206,0.00294659231339619,0.00589318462679238,0.08937996683968442,0.0392878975119492,0.9949660044901135,Good,inning1,night,lost,Pallekele International Cricket Stadium,England
1996,good,2,Sadeera Samarawickrama,0.02160834363157206,0.00294659231339619,0.00589318462679238,0.08937996683968442,0.0392878975119492,0.9949660044901135,Good,inning1,night,lost,Pallekele International Cricket Stadium,England
1997,poor,3,Kusal Mendis,0.02160834363157206,0.00294659231339619,0.00589318462679238,0.08937996683968442,0.0392878975119492,0.9949660044901135,Good,inning1,night,lost,Pallekele International Cricket Stadium,England
1998,good,4,Dinesh Chandimal,0.02160834363157206,0.00294659231339619,0.00589318462679238,0.08937996683968442,0.0392878975119492,0.9949660044901135,Good,inning1,night,lost,Pallekele International Cricket Stadium,England
1999,poor,5,Thisara Perera,0.02160834363157206,0.00294659231339619,0.00589318462679238,0.08937996683968442,0.0392878975119492,0.9949660044901135,Good,inning1,night,lost,Pallekele International Cricket Stadium,England
2000,poor,6,Dhananjaya de Silva,0.02160834363157206,0.00294659231339619,0.00589318462679238,0.08937996683968442,0.0392878975119492,0.9949660044901135,Good,inning1,night,lost,Pallekele International Cricket Stadium,England
2001,good,7,Dasun Shanaka,0.02160834363157206,0.00294659231339619,0.00589318462679238,0.08937996683968442,0.0392878975119492,0.9949660044901135,Good,inning1,night,lost,Pallekele International Cricket Stadium,England
2002,poor,8,Akila Dananjaya,0.02160834363157206,0.00294659231339619,0.00589318462679238,0.08937996683968442,0.0392878975119492,0.9949660044901135,Good,inning1,night,lost,Pallekele International Cricket Stadium,England
2003,poor,9,Lasith Malinga,0.02160834363157206,0.00294659231339619,0.00589318462679238,0.08937996683968442,0.0392878975119492,0.9949660044901135,Good,inning1,night,lost,Pallekele International Cricket Stadium,England
2004,poor,10,Amila Aponso,0.02160834363157206,0.00294659231339619,0.00589318462679238,0.08937996683968442,0.0392878975119492,0.9949660044901135,Good,inning1,night,lost,Pallekele International Cricket Stadium,England
2005,good,1,Niroshan Dickwella,0.027576558896615398,0.00492438551725275,0.0019697542069010998,0.0689413972415385,0.032500944413868145,0.9966956286919565,Excellent,inning1,day,lost,Pallekele International Cricket Stadium,England
2006,poor,2,Sadeera Samarawickrama,0.027576558896615398,0.00492438551725275,0.0019697542069010998,0.0689413972415385,0.032500944413868145,0.9966956286919565,Excellent,inning1,day,lost,Pallekele International Cricket Stadium,England
2007,poor,3,Dinesh Chandimal,0.027576558896615398,0.00492438551725275,0.0019697542069010998,0.0689413972415385,0.032500944413868145,0.9966956286919565,Excellent,inning1,day,lost,Pallekele International Cricket Stadium,England
2008,poor,4,Kusal Mendis,0.027576558896615398,0.00492438551725275,0.0019697542069010998,0.0689413972415385,0.032500944413868145,0.9966956286919565,Excellent,inning1,day,lost,Pallekele International Cricket Stadium,England
2009,poor,5,Dhananjaya de Silva,0.027576558896615398,0.00492438551725275,0.0019697542069010998,0.0689413972415385,0.032500944413868145,0.9966956286919565,Excellent,inning1,day,lost,Pallekele International Cricket Stadium,England
2010,good,6,Dasun Shanaka,0.027576558896615398,0.00492438551725275,0.0019697542069010998,0.0689413972415385,0.032500944413868145,0.9966956286919565,Excellent,inning1,day,lost,Pallekele International Cricket Stadium,England
2011,good,7,Thisara Perera,0.027576558896615398,0.00492438551725275,0.0019697542069010998,0.0689413972415385,0.032500944413868145,0.9966956286919565,Excellent,inning1,day,lost,Pallekele International Cricket Stadium,England
2012,good,8,Akila Dananjaya,0.027576558896615398,0.00492438551725275,0.0019697542069010998,0.0689413972415385,0.032500944413868145,0.9966956286919565,Excellent,inning1,day,lost,Pallekele International Cricket Stadium,England
2013,poor,9,Lasith Malinga,0.027576558896615398,0.00492438551725275,0.0019697542069010998,0.0689413972415385,0.032500944413868145,0.9966956286919565,Excellent,inning1,day,lost,Pallekele International Cricket Stadium,England
2014,best,1,Niroshan Dickwella,0.02857736532454369,0.007883411124012052,0.0009854263905015065,0.07784868484961902,0.02266480698153465,0.9962660807970232,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",England
2015,good,2,Sadeera Samarawickrama,0.02857736532454369,0.007883411124012052,0.0009854263905015065,0.07784868484961902,0.02266480698153465,0.9962660807970232,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",England
2016,best,3,Dinesh Chandimal,0.02857736532454369,0.007883411124012052,0.0009854263905015065,0.07784868484961902,0.02266480698153465,0.9962660807970232,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",England
2017,best,4,Kusal Mendis,0.02857736532454369,0.007883411124012052,0.0009854263905015065,0.07784868484961902,0.02266480698153465,0.9962660807970232,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",England
2018,good,5,Dasun Shanaka,0.02857736532454369,0.007883411124012052,0.0009854263905015065,0.07784868484961902,0.02266480698153465,0.9962660807970232,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",England
2019,poor,6,Thisara Perera,0.02857736532454369,0.007883411124012052,0.0009854263905015065,0.07784868484961902,0.02266480698153465,0.9962660807970232,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",England
2020,poor,7,Dhananjaya de Silva,0.02857736532454369,0.007883411124012052,0.0009854263905015065,0.07784868484961902,0.02266480698153465,0.9962660807970232,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",England
2021,good,8,Akila Dananjaya,0.02857736532454369,0.007883411124012052,0.0009854263905015065,0.07784868484961902,0.02266480698153465,0.9962660807970232,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",England
2022,best,1,Niroshan Dickwella,0.021724943715496076,0.01481246162420187,0.0,0.06714982602971514,0.006912482091294206,0.9973724160295926,Excellent,inning2,night,lost,"Bay Oval, Mount Maunganui",New Zealand
2023,good,2,Danushka Gunathilaka,0.021724943715496076,0.01481246162420187,0.0,0.06714982602971514,0.006912482091294206,0.9973724160295926,Excellent,inning2,night,lost,"Bay Oval, Mount Maunganui",New Zealand
2024,best,3,Kusal Perera,0.021724943715496076,0.01481246162420187,0.0,0.06714982602971514,0.006912482091294206,0.9973724160295926,Excellent,inning2,night,lost,"Bay Oval, Mount Maunganui",New Zealand
2025,poor,4,Kusal Mendis,0.021724943715496076,0.01481246162420187,0.0,0.06714982602971514,0.006912482091294206,0.9973724160295926,Excellent,inning2,night,lost,"Bay Oval, Mount Maunganui",New Zealand
2026,poor,5,Dinesh Chandimal,0.021724943715496076,0.01481246162420187,0.0,0.06714982602971514,0.006912482091294206,0.9973724160295926,Excellent,inning2,night,lost,"Bay Oval, Mount Maunganui",New Zealand
2027,poor,6,Asela Gunaratne,0.021724943715496076,0.01481246162420187,0.0,0.06714982602971514,0.006912482091294206,0.9973724160295926,Excellent,inning2,night,lost,"Bay Oval, Mount Maunganui",New Zealand
2028,poor,7,Thisara Perera,0.021724943715496076,0.01481246162420187,0.0,0.06714982602971514,0.006912482091294206,0.9973724160295926,Excellent,inning2,night,lost,"Bay Oval, Mount Maunganui",New Zealand
2029,poor,8,Seekkuge Prasanna,0.021724943715496076,0.01481246162420187,0.0,0.06714982602971514,0.006912482091294206,0.9973724160295926,Excellent,inning2,night,lost,"Bay Oval, Mount Maunganui",New Zealand
2030,poor,9,Lasith Malinga,0.021724943715496076,0.01481246162420187,0.0,0.06714982602971514,0.006912482091294206,0.9973724160295926,Excellent,inning2,night,lost,"Bay Oval, Mount Maunganui",New Zealand
2031,poor,10,Lakshan Sandakan,0.021724943715496076,0.01481246162420187,0.0,0.06714982602971514,0.006912482091294206,0.9973724160295926,Excellent,inning2,night,lost,"Bay Oval, Mount Maunganui",New Zealand
2032,poor,11,Nuwan Pradeep,0.021724943715496076,0.01481246162420187,0.0,0.06714982602971514,0.006912482091294206,0.9973724160295926,Excellent,inning2,night,lost,"Bay Oval, Mount Maunganui",New Zealand
2033,poor,1,Niroshan Dickwella,0.017791460852084502,0.015814631868519557,0.0,0.05139755357268856,0.013837802884954613,0.9982986367002971,Excellent,inning2,night,lost,"Bay Oval, Mount Maunganui",New Zealand
2034,good,2,Danushka Gunathilaka,0.017791460852084502,0.015814631868519557,0.0,0.05139755357268856,0.013837802884954613,0.9982986367002971,Excellent,inning2,night,lost,"Bay Oval, Mount Maunganui",New Zealand
2035,poor,3,Kusal Perera,0.017791460852084502,0.015814631868519557,0.0,0.05139755357268856,0.013837802884954613,0.9982986367002971,Excellent,inning2,night,lost,"Bay Oval, Mount Maunganui",New Zealand
2036,poor,4,Kusal Mendis,0.017791460852084502,0.015814631868519557,0.0,0.05139755357268856,0.013837802884954613,0.9982986367002971,Excellent,inning2,night,lost,"Bay Oval, Mount Maunganui",New Zealand
2037,poor,5,Dinesh Chandimal,0.017791460852084502,0.015814631868519557,0.0,0.05139755357268856,0.013837802884954613,0.9982986367002971,Excellent,inning2,night,lost,"Bay Oval, Mount Maunganui",New Zealand
2038,poor,6,Asela Gunaratne,0.017791460852084502,0.015814631868519557,0.0,0.05139755357268856,0.013837802884954613,0.9982986367002971,Excellent,inning2,night,lost,"Bay Oval, Mount Maunganui",New Zealand
2039,best,7,Thisara Perera,0.017791460852084502,0.015814631868519557,0.0,0.05139755357268856,0.013837802884954613,0.9982986367002971,Excellent,inning2,night,lost,"Bay Oval, Mount Maunganui",New Zealand
2040,poor,8,Seekkuge Prasanna,0.017791460852084502,0.015814631868519557,0.0,0.05139755357268856,0.013837802884954613,0.9982986367002971,Excellent,inning2,night,lost,"Bay Oval, Mount Maunganui",New Zealand
2041,poor,9,Lasith Malinga,0.017791460852084502,0.015814631868519557,0.0,0.05139755357268856,0.013837802884954613,0.9982986367002971,Excellent,inning2,night,lost,"Bay Oval, Mount Maunganui",New Zealand
2042,poor,10,Lakshan Sandakan,0.017791460852084502,0.015814631868519557,0.0,0.05139755357268856,0.013837802884954613,0.9982986367002971,Excellent,inning2,night,lost,"Bay Oval, Mount Maunganui",New Zealand
2043,poor,11,Nuwan Pradeep,0.017791460852084502,0.015814631868519557,0.0,0.05139755357268856,0.013837802884954613,0.9982986367002971,Excellent,inning2,night,lost,"Bay Oval, Mount Maunganui",New Zealand
2044,good,1,Niroshan Dickwella,0.02553548293251844,0.011785607507316203,0.0,0.03928535835772068,0.0019642679178860337,0.9988302362450482,Excellent,inning2,day,won,"Saxton Oval, Nelson",New Zealand
2045,good,2,Dhananjaya de Silva,0.02553548293251844,0.011785607507316203,0.0,0.03928535835772068,0.0019642679178860337,0.9988302362450482,Excellent,inning2,day,won,"Saxton Oval, Nelson",New Zealand
2046,good,3,Kusal Perera,0.02553548293251844,0.011785607507316203,0.0,0.03928535835772068,0.0019642679178860337,0.9988302362450482,Excellent,inning2,day,won,"Saxton Oval, Nelson",New Zealand
2047,poor,4,Kusal Mendis,0.02553548293251844,0.011785607507316203,0.0,0.03928535835772068,0.0019642679178860337,0.9988302362450482,Excellent,inning2,day,won,"Saxton Oval, Nelson",New Zealand
2048,poor,5,Dasun Shanaka,0.02553548293251844,0.011785607507316203,0.0,0.03928535835772068,0.0019642679178860337,0.9988302362450482,Excellent,inning2,day,won,"Saxton Oval, Nelson",New Zealand
2049,best,6,Thisara Perera,0.02553548293251844,0.011785607507316203,0.0,0.03928535835772068,0.0019642679178860337,0.9988302362450482,Excellent,inning2,day,won,"Saxton Oval, Nelson",New Zealand
2050,poor,7,Danushka Gunathilaka,0.02553548293251844,0.011785607507316203,0.0,0.03928535835772068,0.0019642679178860337,0.9988302362450482,Excellent,inning2,day,won,"Saxton Oval, Nelson",New Zealand
2051,poor,8,Dushmantha Chameera,0.02553548293251844,0.011785607507316203,0.0,0.03928535835772068,0.0019642679178860337,0.9988302362450482,Excellent,inning2,day,won,"Saxton Oval, Nelson",New Zealand
2052,poor,9,Lasith Malinga,0.02553548293251844,0.011785607507316203,0.0,0.03928535835772068,0.0019642679178860337,0.9988302362450482,Excellent,inning2,day,won,"Saxton Oval, Nelson",New Zealand
2053,poor,10,Lakshan Sandakan,0.02553548293251844,0.011785607507316203,0.0,0.03928535835772068,0.0019642679178860337,0.9988302362450482,Excellent,inning2,day,won,"Saxton Oval, Nelson",New Zealand
2054,poor,11,Nuwan Pradeep,0.02553548293251844,0.011785607507316203,0.0,0.03928535835772068,0.0019642679178860337,0.9988302362450482,Excellent,inning2,day,won,"Saxton Oval, Nelson",New Zealand
2055,poor,1,Niroshan Dickwella,0.02961630371107496,0.012833731608132483,0.0,0.02862909358737246,0.004936050618512494,0.9990566451869287,Excellent,inning1,day,lost,"The Wanderers Stadium, Johannesburg",South Africa
2056,poor,2,Upul Tharanga,0.02961630371107496,0.012833731608132483,0.0,0.02862909358737246,0.004936050618512494,0.9990566451869287,Excellent,inning1,day,lost,"The Wanderers Stadium, Johannesburg",South Africa
2057,good,3,Kusal Perera,0.02961630371107496,0.012833731608132483,0.0,0.02862909358737246,0.004936050618512494,0.9990566451869287,Excellent,inning1,day,lost,"The Wanderers Stadium, Johannesburg",South Africa
2058,good,4,Oshada Fernando,0.02961630371107496,0.012833731608132483,0.0,0.02862909358737246,0.004936050618512494,0.9990566451869287,Excellent,inning1,day,lost,"The Wanderers Stadium, Johannesburg",South Africa
2059,good,5,Kusal Mendis,0.02961630371107496,0.012833731608132483,0.0,0.02862909358737246,0.004936050618512494,0.9990566451869287,Excellent,inning1,day,lost,"The Wanderers Stadium, Johannesburg",South Africa
2060,good,6,Dhananjaya de Silva,0.02961630371107496,0.012833731608132483,0.0,0.02862909358737246,0.004936050618512494,0.9990566451869287,Excellent,inning1,day,lost,"The Wanderers Stadium, Johannesburg",South Africa
2061,poor,7,Thisara Perera,0.02961630371107496,0.012833731608132483,0.0,0.02862909358737246,0.004936050618512494,0.9990566451869287,Excellent,inning1,day,lost,"The Wanderers Stadium, Johannesburg",South Africa
2062,poor,8,Akila Dananjaya,0.02961630371107496,0.012833731608132483,0.0,0.02862909358737246,0.004936050618512494,0.9990566451869287,Excellent,inning1,day,lost,"The Wanderers Stadium, Johannesburg",South Africa
2063,poor,9,Lasith Malinga,0.02961630371107496,0.012833731608132483,0.0,0.02862909358737246,0.004936050618512494,0.9990566451869287,Excellent,inning1,day,lost,"The Wanderers Stadium, Johannesburg",South Africa
2064,poor,10,Lakshan Sandakan,0.02961630371107496,0.012833731608132483,0.0,0.02862909358737246,0.004936050618512494,0.9990566451869287,Excellent,inning1,day,lost,"The Wanderers Stadium, Johannesburg",South Africa
