"description","runs","balls","minutes","fours","sixes","strike_rate","batting_position","player_name","temp","feels","gust","wind","rain","humidity","cloud","pressure","viscosity","inning","result","batting_session","toss","venue_name","opposition_name","season_id"
"c †Carey b Behrendorff","16","26","34","1","0","61.54","3","Lahiru Thirimanne","18","18","26","23","0","61","90","1013","Excellent","inning2","lost","day","won","Kennington Oval, London","Australia","20"
"c †Carey b Starc","30","37","68","0","2","81.08","4","Kusal Mendis","18","18","26","23","0","61","90","1013","Excellent","inning2","lost","day","won","Kennington Oval, London","Australia","20"
"c †Carey b Cummins","9","11","14","2","0","81.82","5","Angelo Mathews","18","18","26","23","0","61","90","1013","Excellent","inning2","lost","day","won","Kennington Oval, London","Australia","20"
"b Starc","3","4","5","0","0","75","6","Milinda Siriwardana","18","18","26","23","0","61","90","1013","Excellent","inning2","lost","day","won","Kennington Oval, London","Australia","20"
"c Warner b Starc","7","3","4","0","1","233.33","7","Thisara Perera","18","18","26","23","0","61","90","1013","Excellent","inning2","lost","day","won","Kennington Oval, London","Australia","20"
"not out","16","30","43","2","0","53.33","8","Dhananjaya de Silva","18","18","26","23","0","61","90","1013","Excellent","inning2","lost","day","won","Kennington Oval, London","Australia","20"
"c Finch b Richardson","8","8","8","1","0","100","9","Isuru Udana","18","18","26","23","0","61","90","1013","Excellent","inning2","lost","day","won","Kennington Oval, London","Australia","20"
"c Khawaja b Richardson","1","5","9","0","0","20","10","Lasith Malinga","18","18","26","23","0","61","90","1013","Excellent","inning2","lost","day","won","Kennington Oval, London","Australia","20"
"c †Carey b Cummins","0","7","21","0","0","0","11","Nuwan Pradeep","18","18","26","23","0","61","90","1013","Excellent","inning2","lost","day","won","Kennington Oval, London","Australia","20"
"c †Buttler b Archer","1","8","9","0","0","12.5","1","Dimuth Karunaratne","16","16","20","18","0","57","24","1018","Excellent","inning1","won","day","won","Headingley, Leeds","England","20"
"c Ali b Woakes","2","6","12","0","0","33.33","2","Kusal Perera","16","16","20","18","0","57","24","1018","Excellent","inning1","won","day","won","Headingley, Leeds","England","20"
"c Rashid b Wood","49","39","50","6","2","125.64","3","Avishka Fernando","16","16","20","18","0","57","24","1018","Excellent","inning1","won","day","won","Headingley, Leeds","England","20"
"c Morgan b Rashid","46","68","110","2","0","67.65","4","Kusal Mendis","16","16","20","18","0","57","24","1018","Excellent","inning1","won","day","won","Headingley, Leeds","England","20"
"not out","85","115","146","5","1","73.91","5","Angelo Mathews","16","16","20","18","0","57","24","1018","Excellent","inning1","won","day","won","Headingley, Leeds","England","20"
"c & b Rashid","0","1","2","0","0","0","6","Jeevan Mendis","16","16","20","18","0","57","24","1018","Excellent","inning1","won","day","won","Headingley, Leeds","England","20"
"c Root b Archer","29","47","48","1","0","61.7","7","Dhananjaya de Silva","16","16","20","18","0","57","24","1018","Excellent","inning1","won","day","won","Headingley, Leeds","England","20"
"c Rashid b Archer","2","6","12","0","0","33.33","8","Thisara Perera","16","16","20","18","0","57","24","1018","Excellent","inning1","won","day","won","Headingley, Leeds","England","20"
"c Root b Wood","6","4","7","1","0","150","9","Isuru Udana","16","16","20","18","0","57","24","1018","Excellent","inning1","won","day","won","Headingley, Leeds","England","20"
"b Wood","1","5","9","0","0","20","10","Lasith Malinga","16","16","20","18","0","57","24","1018","Excellent","inning1","won","day","won","Headingley, Leeds","England","20"
"not out","1","1","8","0","0","100","11","Nuwan Pradeep","16","16","20","18","0","57","24","1018","Excellent","inning1","won","day","won","Headingley, Leeds","England","20"
"c du Plessis b Rabada","0","1","3","0","0","0","1","Dimuth Karunaratne","19","19","17","14","0","67","2","1026","Excellent","inning1","lost","day","lost","Riverside Ground, Chester-le-Street","South Africa","20"
"b Pretorius","30","34","58","4","0","88.24","2","Kusal Perera","19","19","17","14","0","67","2","1026","Excellent","inning1","lost","day","lost","Riverside Ground, Chester-le-Street","South Africa","20"
"c du Plessis b Pretorius","30","29","46","4","0","103.45","3","Avishka Fernando","19","19","17","14","0","67","2","1026","Excellent","inning1","lost","day","lost","Riverside Ground, Chester-le-Street","South Africa","20"
"c Morris b Pretorius","23","51","75","2","0","45.1","4","Kusal Mendis","19","19","17","14","0","67","2","1026","Excellent","inning1","lost","day","lost","Riverside Ground, Chester-le-Street","South Africa","20"
"b Morris","11","29","48","1","0","37.93","5","Angelo Mathews","19","19","17","14","0","67","2","1026","Excellent","inning1","lost","day","lost","Riverside Ground, Chester-le-Street","South Africa","20"
"b Duminy","24","41","54","2","0","58.54","6","Dhananjaya de Silva","19","19","17","14","0","67","2","1026","Excellent","inning1","lost","day","lost","Riverside Ground, Chester-le-Street","South Africa","20"
"c Pretorius b Morris","18","46","54","1","1","39.13","7","Jeevan Mendis","19","19","17","14","0","67","2","1026","Excellent","inning1","lost","day","lost","Riverside Ground, Chester-le-Street","South Africa","20"
"c Rabada b Phehlukwayo","21","25","41","0","0","84","8","Thisara Perera","19","19","17","14","0","67","2","1026","Excellent","inning1","lost","day","lost","Riverside Ground, Chester-le-Street","South Africa","20"
"c & b Rabada","17","32","40","1","0","53.13","9","Isuru Udana","19","19","17","14","0","67","2","1026","Excellent","inning1","lost","day","lost","Riverside Ground, Chester-le-Street","South Africa","20"
"not out","5","7","23","0","0","71.43","10","Suranga Lakmal","19","19","17","14","0","67","2","1026","Excellent","inning1","lost","day","lost","Riverside Ground, Chester-le-Street","South Africa","20"
"c du Plessis b Morris","4","2","7","1","0","200","11","Lasith Malinga","19","19","17","14","0","67","2","1026","Excellent","inning1","lost","day","lost","Riverside Ground, Chester-le-Street","South Africa","20"
"c †Hope b Holder","32","48","69","4","0","66.67","1","Dimuth Karunaratne","18","18","37","32","0","62","55","1015","Excellent","inning1","won","day","lost","Riverside Ground, Chester-le-Street","West Indies","20"
"run out (Cottrell/Brathwaite)","64","51","87","8","0","125.49","2","Kusal Perera","18","18","37","32","0","62","55","1015","Excellent","inning1","won","day","lost","Riverside Ground, Chester-le-Street","West Indies","20"
"c Allen b Cottrell","104","103","151","9","2","100.97","3","Avishka Fernando","18","18","37","32","0","62","55","1015","Excellent","inning1","won","day","lost","Riverside Ground, Chester-le-Street","West Indies","20"
"c & b Allen","39","41","53","4","0","95.12","4","Kusal Mendis","18","18","37","32","0","62","55","1015","Excellent","inning1","won","day","lost","Riverside Ground, Chester-le-Street","West Indies","20"
"b Holder","26","20","45","2","1","130","5","Angelo Mathews","18","18","37","32","0","62","55","1015","Excellent","inning1","won","day","lost","Riverside Ground, Chester-le-Street","West Indies","20"
"not out","45","33","53","4","0","136.36","6","Lahiru Thirimanne","18","18","37","32","0","62","55","1015","Excellent","inning1","won","day","lost","Riverside Ground, Chester-le-Street","West Indies","20"
"c Holder b Thomas","3","6","9","0","0","50","7","Isuru Udana","18","18","37","32","0","62","55","1015","Excellent","inning1","won","day","lost","Riverside Ground, Chester-le-Street","West Indies","20"
"not out","6","3","5","1","0","200","8","Dhananjaya de Silva","18","18","37","32","0","62","55","1015","Excellent","inning1","won","day","lost","Riverside Ground, Chester-le-Street","West Indies","20"
"c †Dhoni b Bumrah","10","17","16","2","0","58.82","1","Dimuth Karunaratne","19","19","10","9","0","56","9","1013","Excellent","inning1","lost","day","won","Headingley, Leeds","India","20"
"c †Dhoni b Bumrah","18","14","36","3","0","128.57","2","Kusal Perera","19","19","10","9","0","56","9","1013","Excellent","inning1","lost","day","won","Headingley, Leeds","India","20"
"c †Dhoni b Pandya","20","21","42","4","0","95.24","3","Avishka Fernando","19","19","10","9","0","56","9","1013","Excellent","inning1","lost","day","won","Headingley, Leeds","India","20"
"st †Dhoni b Jadeja","3","13","15","0","0","23.08","4","Kusal Mendis","19","19","10","9","0","56","9","1013","Excellent","inning1","lost","day","won","Headingley, Leeds","India","20"
"c Sharma b Bumrah","113","128","157","10","2","88.28","5","Angelo Mathews","19","19","10","9","0","56","9","1013","Excellent","inning1","lost","day","won","Headingley, Leeds","India","20"
"c Jadeja b Kuldeep Yadav","53","68","102","4","0","77.94","6","Lahiru Thirimanne","19","19","10","9","0","56","9","1013","Excellent","inning1","lost","day","won","Headingley, Leeds","India","20"
"not out","29","36","60","1","0","80.56","7","Dhananjaya de Silva","19","19","10","9","0","56","9","1013","Excellent","inning1","lost","day","won","Headingley, Leeds","India","20"
"c Pandya b Kumar","2","3","8","0","0","66.67","8","Thisara Perera","19","19","10","9","0","56","9","1013","Excellent","inning1","lost","day","won","Headingley, Leeds","India","20"
"not out","1","1","3","0","0","100","9","Isuru Udana","19","19","10","9","0","56","9","1013","Excellent","inning1","lost","day","won","Headingley, Leeds","India","20"
"c Soumya Sarkar b Shafiul Islam","7","13",,"0","0","53.85","1","Avishka Fernando","28","31","21","17","0","78","56","1008","Excellent","inning1","won","day","won","R.Premadasa Stadium, Khettarama, Colombo","Bangladesh","20"
"c Mustafizur Rahman b Mehidy Hasan Miraz","36","37",,"4","0","97.3","2","Dimuth Karunaratne","28","31","21","17","0","78","56","1008","Excellent","inning1","won","day","won","R.Premadasa Stadium, Khettarama, Colombo","Bangladesh","20"
"c Mustafizur Rahman b Soumya Sarkar","111","99",,"17","1","112.12","3","Kusal Perera","28","31","21","17","0","78","56","1008","Excellent","inning1","won","day","won","R.Premadasa Stadium, Khettarama, Colombo","Bangladesh","20"
"c †Mushfiqur Rahim b Rubel Hossain","43","49",,"4","0","87.76","4","Kusal Mendis","28","31","21","17","0","78","56","1008","Excellent","inning1","won","day","won","R.Premadasa Stadium, Khettarama, Colombo","Bangladesh","20"
"c Sabbir Rahman b Mustafizur Rahman","48","52",,"3","0","92.31","5","Angelo Mathews","28","31","21","17","0","78","56","1008","Excellent","inning1","won","day","won","R.Premadasa Stadium, Khettarama, Colombo","Bangladesh","20"
"c Soumya Sarkar b Mustafizur Rahman","25","30",,"1","0","83.33","6","Lahiru Thirimanne","28","31","21","17","0","78","56","1008","Excellent","inning1","won","day","won","R.Premadasa Stadium, Khettarama, Colombo","Bangladesh","20"
"c Soumya Sarkar b Shafiul Islam","2","3",,"0","0","66.67","7","Thisara Perera","28","31","21","17","0","78","56","1008","Excellent","inning1","won","day","won","R.Premadasa Stadium, Khettarama, Colombo","Bangladesh","20"
"c Sabbir Rahman b Shafiul Islam","18","12",,"3","0","150","8","Dhananjaya de Silva","28","31","21","17","0","78","56","1008","Excellent","inning1","won","day","won","R.Premadasa Stadium, Khettarama, Colombo","Bangladesh","20"
"not out","6","6",,"0","0","100","9","Lasith Malinga","28","31","21","17","0","78","56","1008","Excellent","inning1","won","day","won","R.Premadasa Stadium, Khettarama, Colombo","Bangladesh","20"
"not out","0","0",,"0","0","0","10","Nuwan Pradeep","28","31","21","17","0","78","56","1008","Excellent","inning1","won","day","won","R.Premadasa Stadium, Khettarama, Colombo","Bangladesh","20"
"c Tamim Iqbal b Mustafizur Rahman","82","75",,"9","2","109.33","1","Avishka Fernando","27","30","17","13","0","86","23","1010","Excellent","inning2","won","night","lost","R.Premadasa Stadium, Khettarama, Colombo","Bangladesh","20"
"b Mehidy Hasan Miraz","15","29",,"1","0","51.72","2","Dimuth Karunaratne","27","30","17","13","0","86","23","1010","Excellent","inning2","won","night","lost","R.Premadasa Stadium, Khettarama, Colombo","Bangladesh","20"
"c Soumya Sarkar b Mustafizur Rahman","30","34",,"3","0","88.24","3","Kusal Perera","27","30","17","13","0","86","23","1010","Excellent","inning2","won","night","lost","R.Premadasa Stadium, Khettarama, Colombo","Bangladesh","20"
"not out","41","74",,"4","0","55.41","4","Kusal Mendis","27","30","17","13","0","86","23","1010","Excellent","inning2","won","night","lost","R.Premadasa Stadium, Khettarama, Colombo","Bangladesh","20"
"not out","52","57",,"7","0","91.23","5","Angelo Mathews","27","30","17","13","0","86","23","1010","Excellent","inning2","won","night","lost","R.Premadasa Stadium, Khettarama, Colombo","Bangladesh","20"
"lbw b Shafiul Islam","6","14",,"0","0","42.86","1","Avishka Fernando","29","33","19","16","0","77","22","1009","Excellent","inning1","won","day","won","R.Premadasa Stadium, Khettarama, Colombo","Bangladesh","20"
"c †Mushfiqur Rahim b Taijul Islam","46","60",,"6","0","76.67","2","Dimuth Karunaratne","29","33","19","16","0","77","22","1009","Excellent","inning1","won","day","won","R.Premadasa Stadium, Khettarama, Colombo","Bangladesh","20"
"c †Mushfiqur Rahim b Rubel Hossain","42","51",,"5","0","82.35","3","Kusal Perera","29","33","19","16","0","77","22","1009","Excellent","inning1","won","day","won","R.Premadasa Stadium, Khettarama, Colombo","Bangladesh","20"
"c Sabbir Rahman b Soumya Sarkar","54","58",,"5","1","93.1","4","Kusal Mendis","29","33","19","16","0","77","22","1009","Excellent","inning1","won","day","won","R.Premadasa Stadium, Khettarama, Colombo","Bangladesh","20"
"c †Mushfiqur Rahim b Soumya Sarkar","87","90",,"8","1","96.67","5","Angelo Mathews","29","33","19","16","0","77","22","1009","Excellent","inning1","won","day","won","R.Premadasa Stadium, Khettarama, Colombo","Bangladesh","20"
"c Sabbir Rahman b Shafiul Islam","30","14",,"2","2","214.29","6","Dasun Shanaka","29","33","19","16","0","77","22","1009","Excellent","inning1","won","day","won","R.Premadasa Stadium, Khettarama, Colombo","Bangladesh","20"
"c Tamim Iqbal b Shafiul Islam","13","7",,"1","1","185.71","7","Shehan Jayasuriya","29","33","19","16","0","77","22","1009","Excellent","inning1","won","day","won","R.Premadasa Stadium, Khettarama, Colombo","Bangladesh","20"
"not out","12","5",,"2","0","240","8","PWH de Silva","29","33","19","16","0","77","22","1009","Excellent","inning1","won","day","won","R.Premadasa Stadium, Khettarama, Colombo","Bangladesh","20"
"c Sabbir Rahman b Soumya Sarkar","0","1",,"0","0","0","9","Akila Dananjaya","29","33","19","16","0","77","22","1009","Excellent","inning1","won","day","won","R.Premadasa Stadium, Khettarama, Colombo","Bangladesh","20"
"not out","0","0",,"0","0","0","10","Kasun Rajitha","29","33","19","16","0","77","22","1009","Excellent","inning1","won","day","won","R.Premadasa Stadium, Khettarama, Colombo","Bangladesh","20"
"c Imad Wasim b Mohammad Amir","14","19",,"2","0","73.68","1","Danushka Gunathilaka","29","35","36","30","0","77","6","1009","Excellent","inning2","lost","night","lost","National Stadium, Karachi","Pakistan","21"
